investor_id,name,age_group,profession,investable_assets,confidence_score,loss_aversion,herding_bias,familiarity_bias,overconfidence_bias,recency_bias,disposition_effect,behavioral_risk_score,portfolio_reactivity,diversification_score,peer_influence_score,emotional_volatility,trading_frequency,risk_tolerance,panic_sell_probability,segment,ai_advisory_recommendation,cluster
INV-1900,Jeffrey Smith,25-34,Solicitor,210712.91,79,76,27,30,94,76,29,54,46,43,61,37,Daily,Moderate,56,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1901,Steven Knight,45-54,Freight forwarder,756562.23,83,85,50,35,80,57,40,57,48,72,26,39,Daily,Low,62,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1902,Joe Scott,55-64,"Designer, textile",297420.63,32,88,36,77,45,79,64,68,61,36,75,69,Daily,Moderate,78,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1903,Rebecca Henry,45-54,Chiropractor,274794.61,39,84,38,67,53,52,56,55,46,68,79,48,Weekly,Low,66,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1904,Gregory Best,35-44,Curator,531457.75,57,50,25,32,86,34,33,37,33,57,57,40,Weekly,Moderate,45,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1905,Kathleen Cox,45-54,Quantity surveyor,971120.45,61,80,58,36,54,50,25,59,52,27,83,49,Daily,Moderate,64,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1906,Joshua Mullen,45-54,Barrister's clerk,441141.11,77,54,55,84,68,56,78,49,47,49,53,32,Daily,Moderate,43,Passive Followers,Recommend international diversification strategy,2
INV-1907,Jeremy Fletcher,25-34,Exercise physiologist,143082.0,80,84,54,44,52,36,86,57,49,65,34,57,Weekly,Low,70,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1908,Stephanie Garza,18-24,Field trials officer,617050.95,52,89,71,51,46,82,67,67,59,83,23,26,Monthly,Low,57,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1909,Olivia Underwood,35-44,"Psychologist, occupational",201682.58,92,41,83,43,44,78,32,63,70,65,35,51,Monthly,Low,46,Passive Followers,Deploy anti-herding conviction framework,1
INV-1910,Nicholas Wallace,18-24,Production engineer,146843.48,82,80,37,64,76,44,87,60,53,85,45,80,Monthly,Low,80,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1911,Lisa Mosley,45-54,Actuary,637443.26,30,42,36,43,70,67,59,56,61,48,18,80,Weekly,Moderate,61,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1912,Susan Buchanan,35-44,Counselling psychologist,161823.29,45,57,78,56,40,39,46,61,62,31,89,70,Occasionally,High,63,Passive Followers,Deploy anti-herding conviction framework,2
INV-1913,Denise Austin,25-34,Retail manager,181424.7,93,93,56,30,66,78,28,76,71,70,86,79,Daily,Moderate,86,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1914,Reginald Bailey,65+,"Therapist, music",323455.08,67,94,23,76,46,32,71,54,40,52,92,67,Daily,Low,80,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1915,Amy Reid,25-34,Interpreter,579874.25,43,49,61,66,50,41,73,49,50,65,49,48,Monthly,High,48,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1916,John Villarreal,35-44,"Engineer, land",316846.3,90,49,37,51,82,82,25,63,68,50,45,85,Daily,Low,67,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1917,Melissa Burns,45-54,"Geneticist, molecular",614018.92,49,61,42,81,39,55,27,62,62,59,53,91,Occasionally,Moderate,76,Passive Followers,Recommend international diversification strategy,0
INV-1918,Marcus Sanders,55-64,Database administrator,592302.1,53,44,26,70,34,91,50,49,51,60,79,36,Daily,Moderate,40,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1919,Lisa Estrada,45-54,Market researcher,596577.35,88,51,22,44,34,62,70,39,35,71,20,21,Daily,Moderate,36,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1920,Marie Austin,45-54,"Conservation officer, historic buildings",685807.57,92,68,81,89,65,94,88,74,77,67,34,56,Daily,Low,62,Passive Followers,Deploy anti-herding conviction framework,0
INV-1921,Destiny Russell,25-34,Cabin crew,959976.11,58,56,81,53,48,32,74,49,47,51,53,28,Weekly,High,42,Passive Followers,Deploy anti-herding conviction framework,2
INV-1922,Gregory Castro,25-34,"Geologist, engineering",426574.69,61,53,63,63,63,57,88,52,52,28,42,36,Monthly,Low,44,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1923,Jessica Garcia,45-54,Technical brewer,849329.55,42,50,60,44,84,71,52,53,55,34,50,34,Weekly,Moderate,42,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1924,Devin Gallagher,25-34,Building surveyor,405718.71,58,91,29,59,69,58,77,61,52,42,71,69,Monthly,Low,80,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1925,William Gomez,35-44,Data scientist,965315.0,30,90,52,47,46,93,45,75,70,34,50,66,Weekly,High,78,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1926,Ian Patterson,55-64,Toxicologist,164591.91,67,80,58,52,67,84,26,78,77,48,81,90,Daily,Moderate,85,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1927,Wanda Arnold,55-64,Lexicographer,687425.22,94,84,35,77,55,63,74,64,57,81,57,75,Weekly,High,79,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1928,Daniel Gill,25-34,Land/geomatics surveyor,99776.19,68,45,27,74,58,80,28,49,50,43,69,45,Weekly,Low,45,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1929,Tina Andrade,18-24,Quantity surveyor,464943.97,84,91,69,54,29,35,50,64,56,58,23,64,Weekly,Moderate,77,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1930,Bruce Chung,35-44,Homeopath,226635.03,33,92,40,86,43,87,30,60,49,62,56,22,Weekly,Low,57,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1931,John Thomas,55-64,Dietitian,809340.52,86,70,58,89,27,59,59,67,66,48,64,81,Monthly,High,75,Passive Followers,Recommend international diversification strategy,0
INV-1932,Anthony Johnson,25-34,"Engineer, drilling",254478.17,43,46,58,60,93,64,76,52,55,82,50,43,Weekly,High,44,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1933,Christopher Montoya,35-44,Meteorologist,482143.42,44,44,83,33,42,71,54,67,75,89,69,72,Weekly,High,58,Passive Followers,Deploy anti-herding conviction framework,1
INV-1934,Latoya Parks,65+,"Producer, television/film/video",806608.74,59,52,46,38,93,60,27,52,52,40,20,51,Monthly,Moderate,51,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1935,Ashley Richardson,35-44,"Exhibitions officer, museum/gallery",221374.77,69,78,83,83,54,92,55,74,73,52,77,44,Daily,Low,61,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1936,Ernest Drake,25-34,Professor Emeritus,76010.18,45,62,51,62,60,57,40,67,69,37,22,99,Monthly,High,80,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1937,Adam White,35-44,Environmental health practitioner,384203.78,61,51,57,57,69,87,25,67,73,27,54,75,Occasionally,High,63,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1938,Brenda Brown,18-24,Ship broker,385950.89,79,49,55,54,81,74,26,56,58,48,24,46,Weekly,Low,47,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1939,Paul Harris,55-64,Materials engineer,998618.37,81,80,65,74,50,80,60,64,59,70,17,33,Weekly,Low,56,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1940,Ryan Quinn,25-34,Architectural technologist,905962.03,63,89,33,83,83,32,64,49,36,28,35,44,Daily,Moderate,66,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1941,Heather Sweeney,18-24,"Journalist, magazine",449681.21,55,65,76,66,40,66,48,63,63,39,23,48,Weekly,High,56,Passive Followers,Deploy anti-herding conviction framework,0
INV-1942,Jennifer Nolan,65+,Systems developer,94428.89,33,83,54,78,46,44,37,58,50,75,37,53,Occasionally,Low,68,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1943,Manuel Kelly,45-54,"Librarian, public",411799.44,81,52,74,31,61,55,85,65,70,37,67,82,Daily,High,67,Passive Followers,Deploy anti-herding conviction framework,1
INV-1944,Andrew Morgan,45-54,Control and instrumentation engineer,268149.8,50,50,53,68,87,82,42,70,77,38,18,96,Weekly,Moderate,73,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1945,Jon Lee,45-54,Set designer,296149.66,81,66,79,48,73,94,62,69,71,20,54,40,Daily,Low,53,Confident Actives,Deploy anti-herding conviction framework,1
INV-1946,Mark Gomez,25-34,"Editor, commissioning",118719.83,47,43,64,61,28,94,89,56,61,73,61,25,Occasionally,Moderate,34,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1947,Ethan Gonzalez,18-24,"Merchandiser, retail",817492.74,47,82,70,37,49,64,41,76,74,46,29,88,Monthly,High,85,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1948,Yolanda Lucas,25-34,"Teacher, secondary school",23176.64,91,86,29,34,72,55,47,52,41,32,23,39,Monthly,Moderate,62,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1949,Michele Morrow,18-24,Financial trader,733437.88,43,59,79,77,88,59,41,68,72,38,85,78,Weekly,High,68,Confident Actives,Deploy anti-herding conviction framework,2
INV-1950,Theresa Stewart,25-34,"Restaurant manager, fast food",479411.25,67,65,36,46,64,75,28,53,49,82,43,38,Daily,Moderate,51,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1951,Julie Ortiz,45-54,"Surveyor, minerals",967116.64,84,62,65,73,72,81,32,66,68,85,91,59,Weekly,Moderate,60,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1952,Katherine Simon,45-54,"Teacher, early years/pre",96960.8,66,91,57,56,60,84,37,68,60,66,85,41,Daily,Moderate,66,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1953,Nina Brooks,55-64,"Engineer, electronics",772809.77,75,85,58,59,50,36,89,55,46,37,27,44,Daily,Moderate,64,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1954,Debra Molina,35-44,Solicitor,429308.59,37,87,82,69,39,35,87,68,62,51,59,71,Weekly,Low,79,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1955,Leah Salinas,35-44,Systems analyst,360012.27,42,45,81,85,85,30,56,57,62,52,46,75,Daily,Low,60,Confident Actives,Deploy anti-herding conviction framework,2
INV-1956,Lisa Odom,18-24,Early years teacher,630601.5,73,69,39,45,91,78,82,66,65,44,37,78,Monthly,Moderate,73,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1957,Joshua Rose,45-54,Museum education officer,857017.83,38,80,63,33,92,36,70,50,40,52,47,23,Weekly,Moderate,51,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1958,Kevin Phillips,45-54,"Scientist, product/process development",353288.71,50,74,83,54,79,38,41,54,47,79,27,22,Weekly,Moderate,48,Confident Actives,Deploy anti-herding conviction framework,2
INV-1959,Morgan Young,55-64,Hydrographic surveyor,693421.64,48,82,29,66,37,73,63,69,65,70,33,95,Monthly,Low,88,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1960,Michelle Hall,25-34,Brewing technologist,417690.54,47,68,40,40,72,91,82,70,71,78,62,82,Daily,High,75,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1961,Marissa Whitaker,55-64,Nutritional therapist,234785.66,85,64,81,33,37,71,73,72,75,66,22,74,Daily,Moderate,69,Passive Followers,Deploy anti-herding conviction framework,1
INV-1962,Patrick Robinson,45-54,Industrial buyer,82098.37,55,46,32,56,93,71,55,47,47,51,66,39,Monthly,Moderate,42,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1963,Nicole Meyers,25-34,Restaurant manager,551409.91,82,92,67,58,67,45,59,72,66,53,17,87,Weekly,Low,89,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1964,Erica Haynes,45-54,Immigration officer,363331.03,73,51,56,56,57,88,88,72,79,68,67,93,Daily,Moderate,72,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1965,Cody Williams,55-64,Lobbyist,376005.98,56,90,30,46,90,58,44,56,45,27,75,47,Occasionally,Moderate,68,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1966,Deborah Williams,35-44,Systems analyst,24003.78,36,78,24,40,39,93,37,69,66,25,70,83,Weekly,High,80,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1967,Joe Donovan,35-44,"Merchandiser, retail",656034.79,30,78,24,30,39,69,67,67,63,41,76,98,Daily,High,88,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1968,Holly Jacobs,25-34,Building surveyor,209313.18,69,62,64,87,26,43,62,65,67,82,30,94,Weekly,Moderate,78,Passive Followers,Recommend international diversification strategy,2
INV-1969,Joseph Cardenas,18-24,Archaeologist,379855.05,66,61,50,62,25,73,39,57,56,46,62,46,Daily,High,53,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1970,Patricia Oneal,45-54,Art gallery manager,210806.83,32,73,51,82,63,72,67,64,61,65,46,62,Weekly,High,67,Passive Followers,Recommend international diversification strategy,0
INV-1971,Matthew Flowers,55-64,Purchasing manager,164141.1,81,86,59,47,91,91,34,75,71,65,69,65,Monthly,Moderate,75,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1972,Ashley Thompson,25-34,Museum/gallery conservator,566619.63,41,65,54,31,75,47,67,47,42,22,21,25,Weekly,Moderate,45,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1973,Diana Miller,25-34,"Nurse, children's",958030.23,36,74,42,41,86,69,78,57,51,36,64,43,Daily,Low,58,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1974,Chad Santos,45-54,"Horticulturist, commercial",568355.05,80,49,72,75,69,38,30,49,49,54,67,38,Weekly,Moderate,43,Passive Followers,Deploy anti-herding conviction framework,2
INV-1975,Brandon Cruz,55-64,Accounting technician,54541.3,43,71,40,47,84,47,25,57,52,27,80,70,Monthly,Low,70,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1976,Jonathan Leonard,55-64,Occupational psychologist,440427.55,59,81,20,61,78,76,63,61,55,26,36,69,Daily,Moderate,75,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1977,Erica Hicks,55-64,Technical author,790006.14,82,91,25,50,86,48,86,61,51,43,70,81,Weekly,Low,86,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1978,Nancy Lopez,25-34,Chartered management accountant,117986.77,38,77,81,57,34,74,89,65,62,24,24,31,Monthly,Low,54,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1979,Michael Boyd,35-44,Training and development officer,650255.11,36,88,36,38,56,50,31,66,59,46,22,92,Weekly,Moderate,90,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1980,Matthew Olson,55-64,Psychotherapist,839342.23,75,49,52,36,27,43,68,44,42,80,50,32,Weekly,Low,40,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1981,Shawn Nguyen,35-44,Financial controller,280336.4,88,89,57,68,80,92,72,78,74,63,69,74,Monthly,Moderate,81,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1982,Tiffany Ortega,55-64,Best boy,520959.0,58,92,77,66,73,48,25,69,61,52,66,60,Weekly,Moderate,76,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1983,Bruce Johnson,25-34,Trading standards officer,941552.77,66,88,23,37,88,66,55,59,49,64,22,59,Monthly,Low,73,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1984,John Browning,55-64,Midwife,73009.96,36,94,28,31,87,80,55,56,43,49,72,22,Weekly,High,58,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1985,Garrett Barker,35-44,"Lecturer, further education",132104.05,94,86,20,59,81,67,86,64,57,81,70,86,Weekly,Moderate,86,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1986,Veronica Jennings,35-44,Musician,260720.62,89,64,81,70,36,83,35,73,76,87,92,65,Occasionally,Moderate,64,Passive Followers,Deploy anti-herding conviction framework,0
INV-1987,Thomas Holland,65+,"Optician, dispensing",107318.65,85,75,35,43,49,33,53,50,42,25,15,58,Daily,High,66,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1988,Rachael Charles,45-54,Armed forces training and education officer,779660.26,51,78,40,74,54,62,72,63,58,73,18,74,Monthly,High,76,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1989,Madison Brown,35-44,Make,764573.73,47,94,71,58,89,94,34,81,77,66,80,68,Daily,High,81,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1990,Mark Schwartz,18-24,Catering manager,930356.69,53,91,82,72,30,43,57,62,53,70,16,34,Monthly,Moderate,62,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1991,Diane Thompson,65+,Estate manager/land agent,217826.26,47,49,25,86,54,44,41,51,52,38,90,88,Occasionally,Moderate,68,Passive Followers,Recommend international diversification strategy,2
INV-1992,Marilyn Heath,35-44,Theatre stage manager,627538.84,82,83,46,49,88,70,29,56,47,27,36,26,Weekly,Moderate,54,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1993,Melissa Hernandez,45-54,"Designer, blown glass/stained glass",219465.57,37,42,42,39,29,52,49,44,45,40,16,41,Weekly,Low,41,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1994,Samantha Villa,55-64,Research scientist (physical sciences),784784.47,73,62,72,58,76,76,78,73,76,26,15,82,Weekly,Moderate,72,Confident Actives,Deploy anti-herding conviction framework,1
INV-1995,Stacy Santiago,25-34,Town planner,973413.75,88,63,84,62,83,62,56,75,79,60,26,92,Occasionally,High,77,Confident Actives,Deploy anti-herding conviction framework,1
